Run Name,20191023 dasyn NIST
Run Date,12:10:53 PM   10-23-19
Method Name,Increase_pumpA
Export Format Version, 1.00
Method ID, 2059
Points/Second, 5.00
Number of Records,  11780
Offset from Run Start Time,00:00:00
Run End Time,00:39:17
Time,Second
UV,AU,
Conductivity,mS/cm
Gradient Pump,<Not Selected>
Trace 3,<Not Available>
Trace 4,<Not Available>
Trace 5,<Not Available>
Trace 6,<Not Available>
GP Pressure,<Not Selected>
Volume,ml
Fraction,<Not Available>
Time,UV,Conductivity,Volume
     0.0,-0.000730,   1.040,     0.0
     0.2,-0.000724,   1.040,     0.0
     0.4,-0.000746,   1.040,     0.0
     0.6,-0.000723,   1.040,     0.0
     0.8,-0.000713,   1.040,     0.0
     1.0,-0.000728,   1.040,     0.0
     1.2,-0.000733,   1.040,     0.0
     1.4,-0.000726,   1.027,     0.0
     1.6,-0.000711,   1.027,     0.0
     1.8,-0.000668,   1.027,     0.0
     2.0,-0.000639,   1.040,     0.0
     2.2,-0.000618,   1.040,     0.0
     2.4,-0.000603,   1.027,     0.0
     2.6,-0.000598,   1.027,     0.0
     2.8,-0.000609,   1.027,     0.0
     3.0,-0.000632,   1.027,     0.0
     3.2,-0.000638,   1.027,     0.0
     3.4,-0.000625,   1.027,     0.0
     3.6,-0.000601,   1.027,     0.0
     3.8,-0.000623,   1.027,     0.0
     4.0,-0.000638,   1.027,     0.0
     4.2,-0.000668,   1.027,     0.0
     4.4,-0.000662,   1.027,     0.1
     4.6,-0.000654,   1.027,     0.1
     4.8,-0.000633,   1.040,     0.1
     5.0,-0.000603,   1.027,     0.1
     5.2,-0.000607,   1.027,     0.1
     5.4,-0.000612,   1.040,     0.1
     5.6,-0.000628,   1.040,     0.1
     5.8,-0.000659,   1.040,     0.1
     6.0,-0.000684,   1.040,     0.1
     6.2,-0.000695,   1.040,     0.1
     6.4,-0.000680,   1.040,     0.1
     6.6,-0.000691,   1.040,     0.1
     6.8,-0.000729,   1.040,     0.1
     7.0,-0.000746,   1.040,     0.1
     7.2,-0.000784,   1.040,     0.1
     7.4,-0.000791,   1.040,     0.1
     7.6,-0.000758,   1.040,     0.1
     7.8,-0.000706,   1.040,     0.1
     8.0,-0.000664,   1.040,     0.1
     8.2,-0.000628,   1.040,     0.1
     8.4,-0.000610,   1.053,     0.1
     8.6,-0.000598,   1.040,     0.1
     8.8,-0.000617,   1.040,     0.1
     9.0,-0.000640,   1.040,     0.1
     9.2,-0.000625,   1.040,     0.1
     9.4,-0.000615,   1.040,     0.1
     9.6,-0.000578,   1.040,     0.1
     9.8,-0.000574,   1.040,     0.1
    10.0,-0.000565,   1.040,     0.1
    10.2,-0.000569,   1.040,     0.1
    10.4,-0.000586,   1.040,     0.1
    10.6,-0.000614,   1.040,     0.1
    10.8,-0.000627,   1.040,     0.1
    11.0,-0.000628,   1.040,     0.1
